id,tenant_id,name,description,list_price,,
483,7,Bollos de Sir Rodney's,Repostería,10.08,,
484,7,Pan de centeno crujiente estilo Gustaf's,Granos/Cereales,21.07,,
485,7,Pan fino,Granos/Cereales,9.85,,
486,7,Refresco Guaraná Fantástica,Bebidas,5.20,,
487,7,Crema de chocolate y nueces NuNuCa,Repostería,14.83,,
488,7,Ositos de goma Gumbär,Repostería,31.24,,
489,7,Chocolate Schoggi,Repostería,44.51,,
490,7,Col fermentada Rössle,Frutas/Verduras,46.09,,
491,7,Salchicha Thüringer,Carnes,124.07,,
492,7,Arenque blanco del noroeste,Pescado/Marisco,26.63,,
493,7,Queso gorgonzola Telino,Lácteos,13.41,,
494,7,Queso Mascarpone Fabioli,Lácteos,32.28,,
495,7,Queso de cabra,Lácteos,3.47,,
496,7,Cerveza Sasquatch,Bebidas,14.95,,
497,7,Cerveza negra Steeleye,Bebidas,18.73,,
498,7,Escabeche de arenque,Pescado/Marisco,19.22,,
499,7,Salmón ahumado Gravad,Pescado/Marisco,26.88,,
500,7,Vino Côte de Blaye,Bebidas,263.99,,
501,7,Licor verde Chartreuse,Bebidas,18.34,,
502,7,Carne de cangrejo de Boston,Pescado/Marisco,19.07,,
503,7,Crema de almejas estilo Nueva Inglaterra,Pescado/Marisco,9.77,,
504,7,Tallarines de Singapur,Granos/Cereales,14.32,,
505,7,Café de Malasia,Bebidas,46.33,,
506,7,Azúcar negra Malacca,Condimentos,20.01,,
507,7,Arenque ahumado,Pescado/Marisco,10.17,,
508,7,Arenque salado,Pescado/Marisco,12.85,,
509,7,Galletas Zaanse,Repostería,10.28,,
510,7,Chocolate holandés,Repostería,13.34,,
511,7,Regaliz,Repostería,20.86,,
512,7,Chocolate blanco,Repostería,17.18,,
513,7,Manzanas secas Manjimup,Frutas/Verduras,53.17,,
514,7,Cereales para Filo,Granos/Cereales,7.04,,
515,7,Empanada de carne,Carnes,33.21,,
516,7,Empanada de cerdo,Carnes,7.68,,
517,7,Paté chino,Carnes,24.33,,
518,7,Gnocchi de la abuela Alicia,Granos/Cereales,38.76,,
519,7,Raviolis Angelo,Granos/Cereales,20.47,,
520,7,Caracoles de Borgoña,Pescado/Marisco,13.76,,
521,7,Raclet de queso Courdavault,Lácteos,55.56,,
522,7,Camembert Pierrot,Lácteos,34.44,,
523,7,Sirope de arce,Condimentos,29.20,,
524,7,Tarta de azúcar,Repostería,49.67,,
525,7,Sandwich de vegetales,Condimentos,44.78,,
526,7,Bollos de pan de Wimmer,Granos/Cereales,33.91,,
527,7,Salsa de pimiento picante de Luisiana,Condimentos,21.59,,
528,7,Especias picantes de Luisiana,Condimentos,17.87,,
529,7,Cerveza Laughing Lumberjack,Bebidas,14.82,,
530,7,Barras de pan de Escocia,Repostería,13.35,,
531,7,Queso Gudbrandsdals,Lácteos,36.92,,
532,7,Cerveza Outback,Bebidas,15.66,,
533,7,Crema de queso Fløtemys,Lácteos,21.81,,
534,7,Queso Mozzarella Giovanni,Lácteos,35.78,,
535,7,Caviar rojo,Pescado/Marisco,15.64,,
536,7,Queso de soja Longlife,Frutas/Verduras,10.42,,
537,7,Cerveza Klosterbier Rhönbräu,Bebidas,7.84,,
538,7,Licor Cloudberry,Bebidas,18.60,,
539,7,Salsa verde original Frankfurter,Condimentos,13.02,,
540,8,Té Dharamsala,Bebidas,18.68,,
541,8,Cerveza tibetana Barley,Bebidas,19.68,,
542,8,Sirope de regaliz,Condimentos,10.78,,
543,8,Especias Cajun del chef Anton,Condimentos,22.40,,
544,8,Mezcla Gumbo del chef Anton,Condimentos,21.41,,
545,8,Mermelada de grosellas de la abuela,Condimentos,25.34,,
546,8,Peras secas orgánicas del tío Bob,Frutas/Verduras,30.57,,
547,8,Salsa de arándanos Northwoods,Condimentos,40.09,,
548,8,Buey Mishi Kobe,Carnes,97.55,,
549,8,Pez espada,Pescado/Marisco,31.23,,
550,8,Queso Cabrales,Lácteos,21.87,,
551,8,Queso Manchego La Pastora,Lácteos,38.69,,
552,8,Algas Konbu,Pescado/Marisco,6.76,,
553,8,Cuajada de judías,Frutas/Verduras,24.23,,
554,8,Salsa de soja baja en sodio,Condimentos,16.28,,
555,8,Postre de merengue Pavlova,Repostería,18.25,,
556,8,Cordero Alice Springs,Carnes,39.29,,
557,8,Langostinos tigre Carnarvon,Pescado/Marisco,63.07,,
558,8,Pastas de té de chocolate,Repostería,9.54,,
559,8,Mermelada de Sir Rodney's,Repostería,81.04,,
560,8,Bollos de Sir Rodney's,Repostería,10.72,,
561,8,Pan de centeno crujiente estilo Gustaf's,Granos/Cereales,21.36,,
562,8,Pan fino,Granos/Cereales,9.61,,
563,8,Refresco Guaraná Fantástica,Bebidas,5.00,,
564,8,Crema de chocolate y nueces NuNuCa,Repostería,14.36,,
565,8,Ositos de goma Gumbär,Repostería,31.56,,
566,8,Chocolate Schoggi,Repostería,44.28,,
567,8,Col fermentada Rössle,Frutas/Verduras,45.99,,
568,8,Salchicha Thüringer,Carnes,124.36,,
569,8,Arenque blanco del noroeste,Pescado/Marisco,26.51,,
570,8,Queso gorgonzola Telino,Lácteos,13.42,,
571,8,Queso Mascarpone Fabioli,Lácteos,32.10,,
572,8,Queso de cabra,Lácteos,2.80,,
573,8,Cerveza Sasquatch,Bebidas,14.09,,
574,8,Cerveza negra Steeleye,Bebidas,18.51,,
575,8,Escabeche de arenque,Pescado/Marisco,19.91,,
576,8,Salmón ahumado Gravad,Pescado/Marisco,26.25,,
577,8,Vino Côte de Blaye,Bebidas,264.17,,
578,8,Licor verde Chartreuse,Bebidas,18.39,,
579,8,Carne de cangrejo de Boston,Pescado/Marisco,18.64,,
580,8,Crema de almejas estilo Nueva Inglaterra,Pescado/Marisco,10.40,,
581,8,Tallarines de Singapur,Granos/Cereales,14.69,,
582,8,Café de Malasia,Bebidas,46.36,,
583,8,Azúcar negra Malacca,Condimentos,20.24,,
584,8,Arenque ahumado,Pescado/Marisco,9.55,,
585,8,Arenque salado,Pescado/Marisco,12.57,,
586,8,Galletas Zaanse,Repostería,9.52,,
587,8,Chocolate holandés,Repostería,13.14,,
588,8,Regaliz,Repostería,20.51,,
589,8,Chocolate blanco,Repostería,17.15,,
590,8,Manzanas secas Manjimup,Frutas/Verduras,53.91,,
591,8,Cereales para Filo,Granos/Cereales,7.76,,
592,8,Empanada de carne,Carnes,33.27,,
593,8,Empanada de cerdo,Carnes,8.15,,
594,8,Paté chino,Carnes,24.15,,
595,8,Gnocchi de la abuela Alicia,Granos/Cereales,38.14,,
596,8,Raviolis Angelo,Granos/Cereales,19.60,,
597,8,Caracoles de Borgoña,Pescado/Marisco,13.80,,
598,8,Raclet de queso Courdavault,Lácteos,55.46,,
599,8,Camembert Pierrot,Lácteos,34.64,,
600,8,Sirope de arce,Condimentos,29.19,,
601,8,Tarta de azúcar,Repostería,49.69,,
602,8,Sandwich de vegetales,Condimentos,44.80,,
603,8,Bollos de pan de Wimmer,Granos/Cereales,33.42,,
604,8,Salsa de pimiento picante de Luisiana,Condimentos,22.01,,
605,8,Especias picantes de Luisiana,Condimentos,17.43,,
606,8,Cerveza Laughing Lumberjack,Bebidas,14.01,,
607,8,Barras de pan de Escocia,Repostería,13.07,,
608,8,Queso Gudbrandsdals,Lácteos,36.52,,
609,8,Cerveza Outback,Bebidas,15.80,,
610,8,Crema de queso Fløtemys,Lácteos,22.07,,
611,8,Queso Mozzarella Giovanni,Lácteos,35.38,,
612,8,Caviar rojo,Pescado/Marisco,15.56,,
613,8,Queso de soja Longlife,Frutas/Verduras,10.83,,
614,8,Cerveza Klosterbier Rhönbräu,Bebidas,7.91,,
615,8,Licor Cloudberry,Bebidas,18.51,,
616,8,Salsa verde original Frankfurter,Condimentos,13.13,,
617,9,Té Dharamsala,Bebidas,18.13,,
618,9,Cerveza tibetana Barley,Bebidas,19.89,,
619,9,Sirope de regaliz,Condimentos,10.05,,
620,9,Especias Cajun del chef Anton,Condimentos,22.07,,
621,9,Mezcla Gumbo del chef Anton,Condimentos,21.42,,
622,9,Mermelada de grosellas de la abuela,Condimentos,25.35,,
623,9,Peras secas orgánicas del tío Bob,Frutas/Verduras,30.14,,
624,9,Salsa de arándanos Northwoods,Condimentos,40.62,,
625,9,Buey Mishi Kobe,Carnes,97.68,,
626,9,Pez espada,Pescado/Marisco,31.47,,
627,9,Queso Cabrales,Lácteos,21.64,,
628,9,Queso Manchego La Pastora,Lácteos,38.40,,
629,9,Algas Konbu,Pescado/Marisco,6.53,,
630,9,Cuajada de judías,Frutas/Verduras,23.47,,
631,9,Salsa de soja baja en sodio,Condimentos,16.31,,
632,9,Postre de merengue Pavlova,Repostería,18.06,,
633,9,Cordero Alice Springs,Carnes,39.32,,
634,9,Langostinos tigre Carnarvon,Pescado/Marisco,63.31,,
635,9,Pastas de té de chocolate,Repostería,9.81,,
636,9,Mermelada de Sir Rodney's,Repostería,81.95,,
637,9,Bollos de Sir Rodney's,Repostería,10.38,,
638,9,Pan de centeno crujiente estilo Gustaf's,Granos/Cereales,21.18,,
639,9,Pan fino,Granos/Cereales,9.93,,
640,9,Refresco Guaraná Fantástica,Bebidas,5.21,,
641,9,Crema de chocolate y nueces NuNuCa,Repostería,14.75,,
642,9,Ositos de goma Gumbär,Repostería,31.46,,
643,9,Chocolate Schoggi,Repostería,44.67,,
644,9,Col fermentada Rössle,Frutas/Verduras,46.38,,
645,9,Salchicha Thüringer,Carnes,123.90,,
646,9,Arenque blanco del noroeste,Pescado/Marisco,26.25,,
647,9,Queso gorgonzola Telino,Lácteos,12.68,,
648,9,Queso Mascarpone Fabioli,Lácteos,32.58,,
649,9,Queso de cabra,Lácteos,2.79,,
650,9,Cerveza Sasquatch,Bebidas,14.09,,
651,9,Cerveza negra Steeleye,Bebidas,18.11,,
652,9,Escabeche de arenque,Pescado/Marisco,19.55,,
653,9,Salmón ahumado Gravad,Pescado/Marisco,26.03,,
654,9,Vino Côte de Blaye,Bebidas,264.26,,
655,9,Licor verde Chartreuse,Bebidas,18.14,,
656,9,Carne de cangrejo de Boston,Pescado/Marisco,19.15,,
657,9,Crema de almejas estilo Nueva Inglaterra,Pescado/Marisco,9.69,,
658,9,Tallarines de Singapur,Granos/Cereales,14.84,,
659,9,Café de Malasia,Bebidas,46.84,,
660,9,Azúcar negra Malacca,Condimentos,20.18,,
661,9,Arenque ahumado,Pescado/Marisco,10.45,,
662,9,Arenque salado,Pescado/Marisco,12.13,,
663,9,Galletas Zaanse,Repostería,10.05,,
664,9,Chocolate holandés,Repostería,13.17,,
665,9,Regaliz,Repostería,20.44,,
666,9,Chocolate blanco,Repostería,16.27,,
667,9,Manzanas secas Manjimup,Frutas/Verduras,53.01,,
668,9,Cereales para Filo,Granos/Cereales,7.98,,
669,9,Empanada de carne,Carnes,33.49,,
670,9,Empanada de cerdo,Carnes,7.74,,
671,9,Paté chino,Carnes,24.14,,
672,9,Gnocchi de la abuela Alicia,Granos/Cereales,38.01,,
673,9,Raviolis Angelo,Granos/Cereales,19.68,,
674,9,Caracoles de Borgoña,Pescado/Marisco,13.65,,
675,9,Raclet de queso Courdavault,Lácteos,55.44,,
676,9,Camembert Pierrot,Lácteos,34.05,,
677,9,Sirope de arce,Condimentos,29.03,,
678,9,Tarta de azúcar,Repostería,50.29,,
679,9,Sandwich de vegetales,Condimentos,44.49,,
680,9,Bollos de pan de Wimmer,Granos/Cereales,33.98,,
681,9,Salsa de pimiento picante de Luisiana,Condimentos,21.63,,
682,9,Especias picantes de Luisiana,Condimentos,17.04,,
683,9,Cerveza Laughing Lumberjack,Bebidas,14.29,,
684,9,Barras de pan de Escocia,Repostería,13.03,,
685,9,Queso Gudbrandsdals,Lácteos,36.82,,
686,9,Cerveza Outback,Bebidas,15.45,,
687,9,Crema de queso Fløtemys,Lácteos,21.55,,
688,9,Queso Mozzarella Giovanni,Lácteos,35.68,,
689,9,Caviar rojo,Pescado/Marisco,15.12,,
690,9,Queso de soja Longlife,Frutas/Verduras,10.69,,
691,9,Cerveza Klosterbier Rhönbräu,Bebidas,8.58,,
692,9,Licor Cloudberry,Bebidas,18.50,,
693,9,Salsa verde original Frankfurter,Condimentos,13.48,,
694,10,Té Dharamsala,Bebidas,18.84,,
695,10,Cerveza tibetana Barley,Bebidas,19.66,,
696,10,Sirope de regaliz,Condimentos,10.29,,
697,10,Especias Cajun del chef Anton,Condimentos,22.88,,
698,10,Mezcla Gumbo del chef Anton,Condimentos,22.28,,
699,10,Mermelada de grosellas de la abuela,Condimentos,25.01,,
700,10,Peras secas orgánicas del tío Bob,Frutas/Verduras,30.39,,
701,10,Salsa de arándanos Northwoods,Condimentos,40.06,,
702,10,Buey Mishi Kobe,Carnes,97.03,,
703,10,Pez espada,Pescado/Marisco,31.73,,
704,10,Queso Cabrales,Lácteos,21.66,,
705,10,Queso Manchego La Pastora,Lácteos,38.70,,
706,10,Algas Konbu,Pescado/Marisco,6.28,,
707,10,Cuajada de judías,Frutas/Verduras,23.71,,
708,10,Salsa de soja baja en sodio,Condimentos,15.89,,
709,10,Postre de merengue Pavlova,Repostería,17.82,,
710,10,Cordero Alice Springs,Carnes,39.59,,
711,10,Langostinos tigre Carnarvon,Pescado/Marisco,63.03,,
712,10,Pastas de té de chocolate,Repostería,9.71,,
713,10,Mermelada de Sir Rodney's,Repostería,81.28,,
714,10,Bollos de Sir Rodney's,Repostería,10.89,,
715,10,Pan de centeno crujiente estilo Gustaf's,Granos/Cereales,21.51,,
716,10,Pan fino,Granos/Cereales,9.53,,
717,10,Refresco Guaraná Fantástica,Bebidas,5.01,,
718,10,Crema de chocolate y nueces NuNuCa,Repostería,14.86,,
719,10,Ositos de goma Gumbär,Repostería,32.21,,
720,10,Chocolate Schoggi,Repostería,44.52,,
721,10,Col fermentada Rössle,Frutas/Verduras,45.83,,
722,10,Salchicha Thüringer,Carnes,123.94,,
723,10,Arenque blanco del noroeste,Pescado/Marisco,26.55,,
724,10,Queso gorgonzola Telino,Lácteos,13.12,,
725,10,Queso Mascarpone Fabioli,Lácteos,32.85,,
726,10,Queso de cabra,Lácteos,2.54,,
727,10,Cerveza Sasquatch,Bebidas,15.00,,
728,10,Cerveza negra Steeleye,Bebidas,18.16,,
729,10,Escabeche de arenque,Pescado/Marisco,19.21,,
730,10,Salmón ahumado Gravad,Pescado/Marisco,26.09,,
731,10,Vino Côte de Blaye,Bebidas,263.65,,
732,10,Licor verde Chartreuse,Bebidas,18.48,,
733,10,Carne de cangrejo de Boston,Pescado/Marisco,18.51,,
734,10,Crema de almejas estilo Nueva Inglaterra,Pescado/Marisco,10.22,,
735,10,Tallarines de Singapur,Granos/Cereales,15.00,,
736,10,Café de Malasia,Bebidas,46.02,,
737,10,Azúcar negra Malacca,Condimentos,20.08,,
738,10,Arenque ahumado,Pescado/Marisco,9.56,,
739,10,Arenque salado,Pescado/Marisco,12.75,,
740,10,Galletas Zaanse,Repostería,10.04,,
741,10,Chocolate holandés,Repostería,13.09,,
742,10,Regaliz,Repostería,20.98,,
743,10,Chocolate blanco,Repostería,16.56,,
744,10,Manzanas secas Manjimup,Frutas/Verduras,53.78,,
745,10,Cereales para Filo,Granos/Cereales,7.93,,
746,10,Empanada de carne,Carnes,33.78,,
747,10,Empanada de cerdo,Carnes,8.35,,
748,10,Paté chino,Carnes,24.57,,
749,10,Gnocchi de la abuela Alicia,Granos/Cereales,38.88,,
750,10,Raviolis Angelo,Granos/Cereales,19.58,,
751,10,Caracoles de Borgoña,Pescado/Marisco,13.59,,
752,10,Raclet de queso Courdavault,Lácteos,55.06,,
753,10,Camembert Pierrot,Lácteos,34.78,,
754,10,Sirope de arce,Condimentos,28.71,,
755,10,Tarta de azúcar,Repostería,49.61,,
756,10,Sandwich de vegetales,Condimentos,44.19,,
757,10,Bollos de pan de Wimmer,Granos/Cereales,33.50,,
758,10,Salsa de pimiento picante de Luisiana,Condimentos,21.83,,
759,10,Especias picantes de Luisiana,Condimentos,17.51,,
760,10,Cerveza Laughing Lumberjack,Bebidas,14.87,,
761,10,Barras de pan de Escocia,Repostería,13.41,,
762,10,Queso Gudbrandsdals,Lácteos,36.57,,
763,10,Cerveza Outback,Bebidas,15.59,,
764,10,Crema de queso Fløtemys,Lácteos,21.94,,
765,10,Queso Mozzarella Giovanni,Lácteos,35.75,,
766,10,Caviar rojo,Pescado/Marisco,15.82,,
767,10,Queso de soja Longlife,Frutas/Verduras,10.79,,
768,10,Cerveza Klosterbier Rhönbräu,Bebidas,8.43,,
769,10,Licor Cloudberry,Bebidas,18.18,,
770,10,Salsa verde original Frankfurter,Condimentos,13.92,,
771,2,Té Dharamsala,Bebidas,18.27,,
772,2,Cerveza tibetana Barley,Bebidas,19.81,,
773,2,Sirope de regaliz,Condimentos,10.93,,
774,2,Especias Cajun del chef Anton,Condimentos,22.97,,
775,2,Mezcla Gumbo del chef Anton,Condimentos,22.04,,
776,2,Mermelada de grosellas de la abuela,Condimentos,25.75,,
777,2,Peras secas orgánicas del tío Bob,Frutas/Verduras,30.40,,
778,2,Salsa de arándanos Northwoods,Condimentos,40.61,,
779,2,Buey Mishi Kobe,Carnes,97.43,,
780,2,Pez espada,Pescado/Marisco,31.56,,
781,2,Queso Cabrales,Lácteos,21.79,,
782,2,Queso Manchego La Pastora,Lácteos,38.89,,
783,2,Algas Konbu,Pescado/Marisco,6.32,,
784,2,Cuajada de judías,Frutas/Verduras,23.51,,
785,2,Salsa de soja baja en sodio,Condimentos,16.45,,
786,2,Postre de merengue Pavlova,Repostería,17.58,,
787,2,Cordero Alice Springs,Carnes,39.38,,
788,2,Langostinos tigre Carnarvon,Pescado/Marisco,63.23,,
789,2,Pastas de té de chocolate,Repostería,10.12,,
790,2,Mermelada de Sir Rodney's,Repostería,81.58,,
791,2,Bollos de Sir Rodney's,Repostería,10.57,,
792,2,Pan de centeno crujiente estilo Gustaf's,Granos/Cereales,21.62,,
793,2,Pan fino,Granos/Cereales,9.65,,
794,2,Refresco Guaraná Fantástica,Bebidas,5.12,,
795,2,Crema de chocolate y nueces NuNuCa,Repostería,14.75,,
796,2,Ositos de goma Gumbär,Repostería,32.17,,
797,2,Chocolate Schoggi,Repostería,44.33,,
798,2,Col fermentada Rössle,Frutas/Verduras,46.53,,
799,2,Salchicha Thüringer,Carnes,124.20,,
800,2,Arenque blanco del noroeste,Pescado/Marisco,26.31,,
801,2,Queso gorgonzola Telino,Lácteos,13.27,,
802,2,Queso Mascarpone Fabioli,Lácteos,32.38,,
803,2,Queso de cabra,Lácteos,3.28,,
804,2,Cerveza Sasquatch,Bebidas,15.00,,
805,2,Cerveza negra Steeleye,Bebidas,18.02,,
806,2,Escabeche de arenque,Pescado/Marisco,19.80,,
807,2,Salmón ahumado Gravad,Pescado/Marisco,26.55,,
808,2,Vino Côte de Blaye,Bebidas,264.38,,
809,2,Licor verde Chartreuse,Bebidas,18.99,,
810,2,Carne de cangrejo de Boston,Pescado/Marisco,18.75,,
811,2,Crema de almejas estilo Nueva Inglaterra,Pescado/Marisco,10.00,,
812,2,Tallarines de Singapur,Granos/Cereales,14.70,,
813,2,Café de Malasia,Bebidas,46.29,,
814,2,Azúcar negra Malacca,Condimentos,20.45,,
815,2,Arenque ahumado,Pescado/Marisco,9.70,,
816,2,Arenque salado,Pescado/Marisco,12.53,,
817,2,Galletas Zaanse,Repostería,9.61,,
818,2,Chocolate holandés,Repostería,13.46,,
819,2,Regaliz,Repostería,20.92,,
820,2,Chocolate blanco,Repostería,16.49,,
821,2,Manzanas secas Manjimup,Frutas/Verduras,53.33,,
822,2,Cereales para Filo,Granos/Cereales,7.04,,
823,2,Empanada de carne,Carnes,32.83,,
824,2,Empanada de cerdo,Carnes,7.81,,
825,2,Paté chino,Carnes,24.02,,
826,2,Gnocchi de la abuela Alicia,Granos/Cereales,38.71,,
827,2,Raviolis Angelo,Granos/Cereales,20.19,,
828,2,Caracoles de Borgoña,Pescado/Marisco,13.93,,
829,2,Raclet de queso Courdavault,Lácteos,55.09,,
830,2,Camembert Pierrot,Lácteos,34.70,,
831,2,Sirope de arce,Condimentos,28.63,,
832,2,Tarta de azúcar,Repostería,50.15,,
833,2,Sandwich de vegetales,Condimentos,44.68,,
834,2,Bollos de pan de Wimmer,Granos/Cereales,33.45,,
835,2,Salsa de pimiento picante de Luisiana,Condimentos,21.27,,
836,2,Especias picantes de Luisiana,Condimentos,17.08,,
837,2,Cerveza Laughing Lumberjack,Bebidas,14.51,,
838,2,Barras de pan de Escocia,Repostería,13.45,,
839,2,Queso Gudbrandsdals,Lácteos,36.51,,
840,2,Cerveza Outback,Bebidas,15.08,,
841,2,Crema de queso Fløtemys,Lácteos,21.94,,
842,2,Queso Mozzarella Giovanni,Lácteos,35.47,,
843,2,Caviar rojo,Pescado/Marisco,15.91,,
844,2,Queso de soja Longlife,Frutas/Verduras,10.48,,
845,2,Cerveza Klosterbier Rhönbräu,Bebidas,8.04,,
846,2,Licor Cloudberry,Bebidas,18.85,,
847,2,Salsa verde original Frankfurter,Condimentos,13.71,,
848,2,Té Dharamsala,Bebidas,18.50,,
849,2,Cerveza tibetana Barley,Bebidas,19.48,,
850,2,Sirope de regaliz,Condimentos,10.77,,
851,2,Especias Cajun del chef Anton,Condimentos,22.27,,
852,2,Mezcla Gumbo del chef Anton,Condimentos,21.66,,
853,2,Mermelada de grosellas de la abuela,Condimentos,25.03,,
854,2,Peras secas orgánicas del tío Bob,Frutas/Verduras,30.81,,
855,2,Salsa de arándanos Northwoods,Condimentos,40.23,,
856,2,Buey Mishi Kobe,Carnes,98.00,,
857,2,Pez espada,Pescado/Marisco,31.87,,
858,2,Queso Cabrales,Lácteos,21.67,,
859,2,Queso Manchego La Pastora,Lácteos,38.26,,
860,2,Algas Konbu,Pescado/Marisco,6.78,,
861,2,Cuajada de judías,Frutas/Verduras,23.48,,
862,2,Salsa de soja baja en sodio,Condimentos,16.07,,
863,2,Postre de merengue Pavlova,Repostería,18.40,,
864,2,Cordero Alice Springs,Carnes,39.09,,
865,2,Langostinos tigre Carnarvon,Pescado/Marisco,62.77,,
866,2,Pastas de té de chocolate,Repostería,9.94,,
867,2,Mermelada de Sir Rodney's,Repostería,81.75,,
868,2,Bollos de Sir Rodney's,Repostería,10.41,,
869,2,Pan de centeno crujiente estilo Gustaf's,Granos/Cereales,21.99,,
870,2,Pan fino,Granos/Cereales,9.33,,
871,2,Refresco Guaraná Fantástica,Bebidas,5.10,,
872,2,Crema de chocolate y nueces NuNuCa,Repostería,14.72,,
873,2,Ositos de goma Gumbär,Repostería,31.41,,
874,2,Chocolate Schoggi,Repostería,44.27,,
875,2,Col fermentada Rössle,Frutas/Verduras,46.26,,
876,2,Salchicha Thüringer,Carnes,124.75,,
877,2,Arenque blanco del noroeste,Pescado/Marisco,25.98,,
878,2,Queso gorgonzola Telino,Lácteos,12.90,,
879,2,Queso Mascarpone Fabioli,Lácteos,32.13,,
880,2,Queso de cabra,Lácteos,3.22,,
881,2,Cerveza Sasquatch,Bebidas,14.14,,
882,2,Cerveza negra Steeleye,Bebidas,18.22,,
883,2,Escabeche de arenque,Pescado/Marisco,19.50,,
884,2,Salmón ahumado Gravad,Pescado/Marisco,26.99,,
885,2,Vino Côte de Blaye,Bebidas,264.49,,
886,2,Licor verde Chartreuse,Bebidas,18.68,,
887,2,Carne de cangrejo de Boston,Pescado/Marisco,18.72,,
888,2,Crema de almejas estilo Nueva Inglaterra,Pescado/Marisco,9.97,,
889,2,Tallarines de Singapur,Granos/Cereales,14.39,,
890,2,Café de Malasia,Bebidas,46.95,,
891,2,Azúcar negra Malacca,Condimentos,20.04,,
892,2,Arenque ahumado,Pescado/Marisco,10.34,,
893,2,Arenque salado,Pescado/Marisco,12.51,,
894,2,Galletas Zaanse,Repostería,9.90,,
895,2,Chocolate holandés,Repostería,13.62,,
896,2,Regaliz,Repostería,20.51,,
897,2,Chocolate blanco,Repostería,16.32,,
898,2,Manzanas secas Manjimup,Frutas/Verduras,53.01,,
899,2,Cereales para Filo,Granos/Cereales,7.73,,
900,2,Empanada de carne,Carnes,33.32,,
901,2,Empanada de cerdo,Carnes,7.71,,
902,2,Paté chino,Carnes,24.06,,
903,2,Gnocchi de la abuela Alicia,Granos/Cereales,38.75,,
904,2,Raviolis Angelo,Granos/Cereales,20.35,,
905,2,Caracoles de Borgoña,Pescado/Marisco,13.53,,
906,2,Raclet de queso Courdavault,Lácteos,55.48,,
907,2,Camembert Pierrot,Lácteos,34.49,,
908,2,Sirope de arce,Condimentos,29.27,,
909,2,Tarta de azúcar,Repostería,50.02,,
910,2,Sandwich de vegetales,Condimentos,44.85,,
911,2,Bollos de pan de Wimmer,Granos/Cereales,33.40,,
912,2,Salsa de pimiento picante de Luisiana,Condimentos,21.23,,
913,2,Especias picantes de Luisiana,Condimentos,17.99,,
914,2,Cerveza Laughing Lumberjack,Bebidas,14.43,,
915,2,Barras de pan de Escocia,Repostería,12.57,,
916,2,Queso Gudbrandsdals,Lácteos,36.44,,
917,2,Cerveza Outback,Bebidas,15.21,,
918,2,Crema de queso Fløtemys,Lácteos,21.57,,
919,2,Queso Mozzarella Giovanni,Lácteos,34.93,,
920,2,Caviar rojo,Pescado/Marisco,15.63,,
921,2,Queso de soja Longlife,Frutas/Verduras,10.16,,
922,2,Cerveza Klosterbier Rhönbräu,Bebidas,7.82,,
923,2,Licor Cloudberry,Bebidas,18.37,,
924,2,Salsa verde original Frankfurter,Condimentos,13.65,,
925,2,Té Dharamsala,Bebidas,18.33,,
926,2,Cerveza tibetana Barley,Bebidas,19.34,,
927,2,Sirope de regaliz,Condimentos,10.93,,
928,2,Especias Cajun del chef Anton,Condimentos,22.92,,
929,2,Mezcla Gumbo del chef Anton,Condimentos,21.87,,
930,2,Mermelada de grosellas de la abuela,Condimentos,25.27,,
931,2,Peras secas orgánicas del tío Bob,Frutas/Verduras,30.26,,
932,2,Salsa de arándanos Northwoods,Condimentos,40.53,,
933,2,Buey Mishi Kobe,Carnes,97.85,,
934,2,Pez espada,Pescado/Marisco,31.34,,
935,2,Queso Cabrales,Lácteos,21.73,,
936,2,Queso Manchego La Pastora,Lácteos,38.40,,
937,2,Algas Konbu,Pescado/Marisco,6.75,,
938,2,Cuajada de judías,Frutas/Verduras,23.52,,
939,2,Salsa de soja baja en sodio,Condimentos,16.24,,
940,2,Postre de merengue Pavlova,Repostería,17.46,,
941,2,Cordero Alice Springs,Carnes,39.69,,
942,2,Langostinos tigre Carnarvon,Pescado/Marisco,62.90,,
943,2,Pastas de té de chocolate,Repostería,10.01,,
944,2,Mermelada de Sir Rodney's,Repostería,81.08,,
945,2,Bollos de Sir Rodney's,Repostería,10.41,,
946,2,Pan de centeno crujiente estilo Gustaf's,Granos/Cereales,21.73,,
947,2,Pan fino,Granos/Cereales,9.98,,
948,2,Refresco Guaraná Fantástica,Bebidas,5.49,,
949,2,Crema de chocolate y nueces NuNuCa,Repostería,14.66,,
950,2,Ositos de goma Gumbär,Repostería,31.59,,
951,2,Chocolate Schoggi,Repostería,44.42,,
952,2,Col fermentada Rössle,Frutas/Verduras,46.01,,
953,2,Salchicha Thüringer,Carnes,124.50,,
954,2,Arenque blanco del noroeste,Pescado/Marisco,26.64,,
955,2,Queso gorgonzola Telino,Lácteos,13.14,,
956,2,Queso Mascarpone Fabioli,Lácteos,32.08,,
957,2,Queso de cabra,Lácteos,2.81,,
958,2,Cerveza Sasquatch,Bebidas,14.21,,
959,2,Cerveza negra Steeleye,Bebidas,18.80,,
960,2,Escabeche de arenque,Pescado/Marisco,19.70,,
961,2,Salmón ahumado Gravad,Pescado/Marisco,26.34,,
962,2,Vino Côte de Blaye,Bebidas,263.55,,
963,2,Licor verde Chartreuse,Bebidas,18.78,,
964,2,Carne de cangrejo de Boston,Pescado/Marisco,18.60,,
